R_fighter,B_fighter,Referee,date,location,Winner,title_bout,weight_class,B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Stance,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Stance,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,Year,Month,day,name_R_fighter,views_R_fighter,likes_R_fighter,dislikes_R_fighter,commentCounts_R_fighter,favoriteCounts_R_fighter,name_B_fighter,views_B_fighter,likes_B_fighter,dislikes_B_fighter,commentCounts_B_fighter,favoriteCounts_B_fighter
Will Brooks,Charles Oliveira,John McCarthy,2017-04-08,"Buffalo, New York, USA",Blue,False,Lightweight,0.03131103515625,0.0009765625,0.600275421142578,0.5263294982910156,0.7421432495117187,0.5151507568359375,1.2609710693359375,0.78192138671875,0.0001220703125,1.75,37.25981140136719,20.74261474609375,39.708984375,22.50962829589844,56.23239135742188,38.98051452636719,48.72209167480469,30.547882080078125,4.190963745117188,2.224456787109375,0.86279296875,0.5944061279296875,26.535964965820312,13.137008666992188,29.92742919921875,16.02197265625,9.350234985351562,6.3009796142578125,7.807342529296875,4.5962677001953125,1.3736114501953125,1.30462646484375,1.974212646484375,1.891387939453125,24.203445434570312,11.477813720703123,27.14082336425781,15.469833374023438,5.380905151367188,3.67462158203125,1.0697479248046875,0.51434326171875,7.675460815429687,5.590179443359375,11.4984130859375,6.52545166015625,195.964599609375,156.030517578125,467.7274169921875,33,0,2,0,4,9,8,0,0,0,1,0,8,0,Orthodox,177.8,187.96,155.0,0.0,0.0,0.735,0.635,0.33,0.2,0.0,0.5,0.0,0.0,83.5,48.0,87.0,51.0,113.5,72.5,121.0,78.0,7.0,2.5,6.0,2.0,50.5,19.0,46.0,18.0,24.0,20.5,25.5,20.0,9.0,8.5,15.5,13.0,55.5,24.0,48.5,18.5,24.0,20.5,30.0,25.5,4.0,3.5,8.5,7.0,249.0,309.0,855.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,177.8,182.88,155.0,27.0,30.0,2017,4,8,Will Brooks,2254971.0,14216.0,857.0,2396.0,0.0,Charles Oliveira,8732438.0,127973.0,7864.0,35017.0,0.0
Thiago Alves,Patrick Cote,Todd Ronald Anderson,2017-04-08,"Buffalo, New York, USA",Red,False,Welterweight,0.3750953674316406,1.53515625,0.5460079574584961,0.5360130882263183,0.0369014739990234,0.7772751617431641,0.313018798828125,0.5036773681640625,0.3134784698486328,0.0004901885986328,83.17911338806152,45.227027893066406,87.16784858703613,49.8912239074707,109.6806755065918,67.10148429870605,109.28180122375488,70.7914867401123,2.3182315826416016,0.2353706359863281,2.0510311126708984,1.5410385131835938,51.85980415344238,24.059255599975582,61.48641586303711,28.53606986999512,18.024389266967773,10.695459365844728,14.296775817871094,11.094207763671877,13.294919967651367,10.472312927246094,11.38465690612793,10.260946273803713,66.7377872467041,32.06034278869629,66.17581367492676,33.74926567077637,6.379310607910156,4.865716934204102,9.771259307861328,6.751100540161133,10.062015533447266,8.300968170166016,11.220775604248049,9.390857696533203,78.45523643493652,194.15117263793945,665.7402782440186,50,2,0,4,4,10,10,0,0,1,4,4,0,0,Orthodox,180.34,190.5,170.0,0.1459674835205078,0.2509803771972656,0.3847249889373779,0.3621772003173828,0.0273592376708984,0.5740957450866699,0.2656517028808594,0.5322389602661133,0.00390625,0.0312509536743164,102.90542030334473,39.67921161651611,122.3586883544922,45.45650386810303,112.5230588912964,48.56603527069092,142.8114070892334,62.72353744506836,0.1887283325195312,0.0783767700195312,4.124240875244141,2.590359687805176,76.94959831237793,18.73768901824951,102.0470323562622,30.76252174377441,11.49172306060791,9.00620174407959,11.63096046447754,8.436297416687012,14.464098930358888,11.935320854187012,8.680695533752441,6.257684707641602,92.88213729858398,34.5608024597168,107.419415473938,34.767680168151855,4.608504295349121,2.6239089965820312,4.875428199768066,2.643117904663086,5.414778709411621,2.494500160217285,10.063844680786133,8.045705795288086,25.338841438293457,244.14064502716064,742.968376159668,50,1,0,1,7,13,8,0,0,0,4,7,1,1,Orthodox,175.26,177.8,170.0,37.0,33.0,2017,4,8,Thiago Alves,10190067.0,228073.0,5423.0,11102.0,0.0,,,,,,
Cynthia Calvillo,Pearl Gonzalez,Keith Peterson,2017-04-08,"Buffalo, New York, USA",Red,False,WomenStrawweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,162.56,,115.0,0.0,0.0,0.5,0.25,1.0,0.0,3.0,0.0,0.0,0.0,26.0,13.0,28.0,7.0,29.0,15.0,29.0,8.0,1.0,1.0,1.0,0.0,15.0,3.0,27.0,6.0,7.0,6.0,1.0,1.0,4.0,4.0,0.0,0.0,26.0,13.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,107.0,0.0,199.0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,Orthodox,162.56,162.56,125.0,30.0,29.0,2017,4,8,Cynthia Calvillo,1467505.0,10766.0,1281.0,2815.0,0.0,Pearl Gonzalez,1779994.0,12042.0,647.0,2695.0,0.0
Gregor Gillespie,Andrew Holbrook,Dan Miragliotta,2017-04-08,"Buffalo, New York, USA",Red,False,Lightweight,0.0,0.25,0.5725,0.4775,0.5,0.75,2.0,0.0,0.25,0.0,37.0,20.5,48.75,19.75,78.5,58.75,67.0,35.0,1.75,1.0,3.25,3.0,26.0,11.5,41.0,14.5,8.25,6.75,6.75,4.25,2.75,2.25,1.0,1.0,19.25,6.75,31.5,10.75,13.25,9.75,10.0,5.25,4.5,4.0,7.25,3.75,137.25,289.75,683.5,7,0,1,0,1,2,1,0,0,2,0,0,0,0,Southpaw,180.34,177.8,155.0,0.0,0.0,0.45,0.42,0.26,0.0,0.0,0.0,0.0,0.0,90.0,41.0,102.0,43.0,172.0,109.0,133.0,71.0,19.0,5.0,0.0,0.0,83.0,35.0,98.0,42.0,1.0,0.0,4.0,1.0,6.0,6.0,0.0,0.0,63.0,23.0,68.0,15.0,5.0,3.0,33.0,27.0,22.0,15.0,1.0,1.0,660.0,3.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,170.18,180.34,155.0,31.0,30.0,2017,4,8,Gregor Gillespie,1640995.0,25140.0,831.0,4495.0,0.0,,,,,,
Daniel Cormier,Anthony Johnson,John McCarthy,2017-04-08,"Buffalo, New York, USA",Red,True,LightHeavyweight,0.737762451171875,0.0,0.5956114196777343,0.27014892578125,0.1580979919433593,0.0233729553222656,0.0019760131835937,0.1949615478515625,7.62939453125e-06,7.62939453125e-06,18.580833435058597,10.809898376464844,8.375389099121094,3.4856719970703125,21.575950622558597,13.563064575195312,11.72894287109375,6.581367492675781,0.4198150634765625,0.3245620727539062,0.8175811767578125,0.1884841918945312,16.647369384765625,9.206192016601562,6.60888671875,2.2599029541015625,0.7892303466796875,0.6226272583007812,0.4801406860351562,0.176361083984375,1.1442337036132812,0.9810791015625,1.2863616943359375,1.049407958984375,10.472816467285156,4.30657958984375,6.243209838867188,1.8938217163085935,2.4031906127929688,1.717041015625,0.8083724975585938,0.5912857055664062,5.704826354980469,4.786277770996094,1.3238067626953125,1.0005645751953125,49.40776062011719,41.83946228027344,131.11135864257812,31,1,1,0,3,13,5,0,0,0,2,11,0,0,Orthodox,187.96,198.12,205.0,0.015625,0.375,0.504921875,0.4225,0.6396875,0.135,0.4375,0.0,0.0,0.0,123.171875,60.8828125,104.390625,47.7578125,226.765625,150.7265625,116.96875,59.9921875,4.390625,2.3046875,2.390625,0.5625,104.6875,48.1953125,80.609375,31.671875,9.8203125,5.46875,16.2109375,10.4765625,8.6640625,7.21875,7.5703125,5.609375,83.7578125,32.5390625,90.375,38.9921875,19.8359375,14.3046875,12.8828125,7.7890625,19.578125,14.0390625,1.1328125,0.9765625,471.125,45.7734375,1054.953125,26,3,4,0,4,7,1,0,0,1,3,1,2,0,Orthodox,180.34,182.88,235.0,33.0,38.0,2017,4,8,Daniel Cormier,51872232.0,578653.0,26768.0,88313.0,0.0,,,,,,
Patrick Cummins,Jan Blachowicz,John McCarthy,2017-04-08,"Buffalo, New York, USA",Red,False,LightHeavyweight,0.0,0.0,0.43875,0.489375,0.375,0.525,0.125,0.0,0.0,0.25,96.5,44.5625,92.75,47.0625,131.5625,73.125,163.625,109.4375,1.8125,1.125,3.375,2.5,76.125,30.25,83.25,39.8125,18.75,12.75,5.3125,3.875,1.625,1.5625,4.1875,3.375,63.75,22.1875,53.0625,15.875,14.375,9.8125,7.5625,5.1875,18.375,12.5625,32.125,26.0,131.0625,472.1875,851.125,13,0,1,0,1,2,3,0,0,0,1,1,0,0,Orthodox,187.96,198.12,205.0,0.0,0.5703125,0.39515625,0.497109375,0.28625,0.015625,0.0078125,0.03125,0.0,0.0,58.9921875,24.640625,65.3828125,33.3828125,73.2421875,36.2421875,70.5,37.84375,5.015625,2.3671875,0.390625,0.03125,48.4140625,16.984375,61.546875,31.5703125,3.921875,2.7578125,3.296875,1.359375,6.65625,4.8984375,0.5390625,0.453125,43.2421875,14.546875,57.546875,27.1171875,7.609375,4.1484375,3.703125,2.3203125,8.140625,5.9453125,4.1328125,3.9453125,115.0546875,11.6015625,384.3046875,16,0,0,1,3,4,4,0,0,0,2,2,0,0,Orthodox,187.96,193.04,205.0,34.0,36.0,2017,4,8,Patrick Cummins,4843092.0,68441.0,2593.0,5700.0,0.0,Jan Blachowicz,17236132.0,245651.0,11879.0,60462.0,0.0
Jenel Lausa,Bibulatov Magomed,John McCarthy,2017-04-08,"Buffalo, New York, USA",Blue,False,Flyweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Orthodox,165.1,165.1,125.0,2.0,0.0,0.51,0.23,1.0,0.16,1.0,0.0,0.0,0.0,109.0,56.0,124.0,29.0,126.0,70.0,128.0,33.0,1.0,1.0,6.0,1.0,102.0,53.0,101.0,15.0,7.0,3.0,7.0,4.0,0.0,0.0,16.0,10.0,103.0,53.0,111.0,20.0,0.0,0.0,1.0,1.0,6.0,3.0,12.0,8.0,51.0,115.0,900.0,3,0,1,0,1,1,0,0,0,0,1,0,0,0,Orthodox,165.1,172.72,125.0,28.0,28.0,2017,4,8,Jenel Lausa,2010226.0,10394.0,1327.0,1014.0,0.0,Bibulatov Magomed,1158298.0,11176.0,664.0,1319.0,0.0
Josh Emmett,Desmond Green,Keith Peterson,2017-04-08,"Buffalo, New York, USA",Blue,False,Lightweight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Southpaw,177.8,185.42,155.0,0.0,0.0,0.445,0.3249999999999999,0.33,0.375,0.5,0.0,0.0,0.0,156.0,70.5,179.5,59.0,164.0,76.5,198.0,75.0,7.0,4.0,2.5,1.5,116.5,41.0,149.0,38.5,26.5,18.5,23.0,14.0,13.0,11.0,7.5,6.5,130.0,50.5,153.0,45.0,22.5,17.5,23.5,12.5,3.5,2.5,3.0,1.5,120.0,101.0,900.0,6,0,2,0,2,2,0,0,0,1,1,0,0,0,Orthodox,167.64,177.8,145.0,27.0,32.0,2017,4,8,Josh Emmett,2932643.0,36142.0,1351.0,5815.0,0.0,Desmond Green,85913.0,1153.0,67.0,278.0,0.0
Katlyn Chookagian,Irene Aldana,Todd Ronald Anderson,2017-04-08,"Buffalo, New York, USA",Red,False,WomenBantamweight,0.0,1.0,0.42,0.42,1.0,0.0,0.0,0.0,0.0,0.0,256.0,108.0,401.0,169.0,256.0,108.0,404.0,172.0,1.0,1.0,0.0,0.0,225.0,84.0,335.0,126.0,11.0,9.0,42.0,24.0,20.0,15.0,24.0,19.0,234.0,94.0,361.0,150.0,19.0,13.0,25.0,13.0,3.0,1.0,15.0,6.0,6.0,17.0,900.0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,175.26,172.72,135.0,0.5,0.0,0.255,0.3399999999999999,0.0,0.41,0.0,0.0,0.0,0.0,127.0,33.5,103.5,32.5,161.0,65.5,144.0,68.0,0.5,0.0,5.5,2.5,104.0,19.0,80.5,17.0,12.5,6.5,6.0,4.0,10.5,8.0,17.0,11.5,118.5,29.5,95.0,25.0,7.0,3.0,3.5,3.0,1.5,1.0,5.0,4.5,8.5,399.0,900.0,6,0,1,0,1,1,1,0,0,0,1,0,0,0,Orthodox,175.26,172.72,125.0,29.0,28.0,2017,4,8,Katlyn Chookagian,1045806.0,16042.0,1122.0,3824.0,0.0,Irene Aldana,2459726.0,31199.0,1282.0,4745.0,0.0
Leon Edwards,Vicente Luque,Grant Waterman,2017-03-18,"London, England, United Kingdom",Red,False,Welterweight,0.75,0.0,0.451875,0.3506249999999999,0.1,0.04375,0.25,0.0,0.0,0.0625,27.9375,12.875,17.0625,6.875,33.4375,17.5,18.875,8.625,0.625,0.5,0.9375,0.4375,21.6875,8.1875,13.875,4.9375,3.5625,2.3125,1.375,0.8125,2.6875,2.375,1.8125,1.125,21.0,7.875,15.25,5.5625,1.625,1.1875,1.1875,0.8125,5.3125,3.8125,0.625,0.5,57.5625,37.5625,185.5625,8,0,0,1,4,4,1,0,0,0,0,2,2,0,Orthodox,180.34,190.5,170.0,0.09375,0.0,0.415625,0.3415625,0.315,0.1503125,0.75,0.03125,0.0625,0.0,58.3125,20.625,63.03125,25.3125,79.28125,39.71875,89.5625,49.625,6.0,2.0,5.15625,1.84375,45.84375,12.5,52.9375,18.9375,10.46875,6.625,7.375,4.53125,2.0,1.5,2.71875,1.84375,49.5625,13.28125,53.375,19.375,3.28125,2.5,4.28125,2.34375,5.46875,4.84375,5.375,3.59375,218.28125,204.625,812.625,16,0,0,1,2,4,2,0,0,0,2,1,1,0,Southpaw,187.96,187.96,170.0,25.0,25.0,2017,3,18,Leon Edwards,15806765.0,215252.0,10668.0,68151.0,0.0,Vicente Luque,3952089.0,48623.0,2741.0,9817.0,0.0
Daniel Omielanczuk,Timothy Johnson,Marc Goddard,2017-03-18,"London, England, United Kingdom",Blue,False,Heavyweight,0.5,0.0,0.42,0.49625,0.21625,0.3825,0.0,0.125,0.0,0.0,92.75,38.75,74.625,38.0,125.0,66.625,114.625,72.25,4.75,1.0,2.5,1.0,81.5,30.75,61.25,27.625,7.375,4.875,11.25,8.375,3.875,3.125,2.125,2.0,61.625,16.375,60.75,26.375,13.5,9.75,12.75,10.625,17.625,12.625,1.125,1.0,265.125,153.75,824.625,10,0,1,0,1,2,2,0,0,0,1,1,0,0,Southpaw,190.5,195.58,265.0,0.078125,0.0,0.56921875,0.36875,0.2665625,0.4253125,0.015625,1.0,0.5,0.25,45.125,26.109375,35.71875,15.3125,72.03125,51.75,56.625,34.578125,1.171875,0.3125,4.0,2.140625,29.078125,14.046875,23.46875,7.609375,8.90625,5.578125,10.890625,6.921875,7.140625,6.484375,1.359375,0.78125,32.484375,16.390625,24.90625,7.546875,7.84375,5.515625,6.28125,4.765625,4.796875,4.203125,4.53125,3.0,106.859375,283.171875,569.53125,18,0,1,0,3,4,3,0,2,0,0,2,0,0,Southpaw,182.88,187.96,247.0,32.0,34.0,2017,3,18,Daniel Omielanczuk,2535190.0,46387.0,2000.0,4885.0,0.0,Timothy Johnson,1096303.0,16714.0,593.0,973.0,0.0
Darren Stewart,Francimar Barroso,Leon Roberts,2017-03-18,"London, England, United Kingdom",Blue,False,LightHeavyweight,0.0,0.0,0.2887499999999999,0.6128125,0.1065625,0.25375,0.0,0.25,0.0,0.25,31.4375,17.59375,50.4375,26.90625,48.34375,32.46875,80.46875,54.25,4.28125,0.78125,1.78125,0.53125,22.53125,9.78125,36.5625,15.9375,3.0625,2.625,9.75,7.6875,5.84375,5.1875,4.125,3.28125,23.21875,11.125,29.09375,8.53125,6.59375,5.59375,10.96875,9.34375,1.625,0.875,10.375,9.03125,86.59375,117.0625,394.75,15,0,1,0,2,3,3,0,0,0,3,0,0,0,Orthodox,185.42,190.5,205.0,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,10.0,7.0,1.0,0.0,25.0,21.0,10.0,8.0,2.0,1.0,0.0,0.0,9.0,6.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,7.0,6.0,0.0,0.0,75.0,0.0,94.0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,Orthodox,182.88,187.96,185.0,37.0,26.0,2017,3,18,Darren Stewart,481627.0,7261.0,297.0,1441.0,0.0,Francimar Barroso,582761.0,3145.0,859.0,369.0,0.0
Gunnar Nelson,Alan Jouban,Marc Goddard,2017-03-18,"London, England, United Kingdom",Red,False,Welterweight,1.4140625,0.09375,0.5425,0.4092187499999999,0.23125,0.19921875,0.0,0.0078125,0.0,0.0,121.0703125,63.65625,104.7421875,41.5625,127.7109375,69.546875,115.5390625,50.078125,2.53125,1.03125,2.2421875,0.640625,73.6875,28.6171875,90.703125,31.3828125,25.796875,14.9296875,7.15625,4.203125,21.5859375,20.109375,6.8828125,5.9765625,106.3359375,53.5390625,96.796875,37.421875,5.25,4.2265625,6.2578125,3.25,9.484375,5.890625,1.6875,0.890625,67.328125,53.5390625,742.1953125,16,0,1,0,3,6,2,0,0,0,3,3,0,0,Southpaw,182.88,185.42,170.0,0.125,0.0625,0.61484375,0.604765625,0.82421875,0.125,0.6875,0.25,0.5,0.25,32.453125,20.1171875,60.0234375,35.75,42.6171875,29.7265625,106.828125,75.6328125,1.5859375,1.3828125,2.09375,0.5625,28.3203125,17.0078125,43.953125,21.2265625,3.8046875,2.90625,12.0234375,10.8671875,0.328125,0.203125,4.046875,3.65625,23.09375,11.8125,40.6171875,20.9375,1.0390625,0.359375,5.6484375,4.3671875,8.3203125,7.9453125,13.7578125,10.4453125,182.140625,168.5625,619.390625,18,0,4,0,4,6,2,0,0,0,1,0,5,0,Switch,180.34,182.88,170.0,35.0,28.0,2017,3,18,Gunnar Nelson,6520016.0,61223.0,2211.0,4243.0,0.0,Alan Jouban,1342499.0,19813.0,1549.0,4421.0,0.0
Jimi Manuwa,Corey Anderson,Leon Roberts,2017-03-18,"London, England, United Kingdom",Red,False,LightHeavyweight,0.0,0.5,0.52125,0.41171875,0.724453125,0.15625,0.0,0.0390625,0.0,0.0,123.53125,62.2734375,56.5859375,23.953125,162.59375,97.0390625,66.8359375,33.453125,6.2421875,4.1953125,0.1640625,0.15625,110.2578125,51.0546875,44.8515625,14.5859375,8.0859375,6.1953125,4.6875,3.40625,5.1875,5.0234375,7.046875,5.9609375,63.7734375,22.6171875,44.6328125,15.9375,8.875,5.3828125,5.421875,4.234375,50.8828125,34.2734375,6.53125,3.78125,364.8984375,5.84375,670.7890625,21,1,2,0,3,6,2,0,0,0,4,2,0,0,Orthodox,190.5,200.66,205.0,0.515625,0.3125,0.5765625000000001,0.43921875,0.015625,0.6151562500000001,0.515625,0.0,0.0,0.0,44.703125,26.796875,48.03125,21.265625,50.984375,32.296875,57.8125,29.734375,1.921875,0.046875,2.65625,1.59375,23.96875,9.28125,35.3125,12.046875,9.578125,7.078125,8.5,5.53125,11.15625,10.4375,4.21875,3.6875,32.4375,17.09375,37.921875,13.859375,11.6875,9.65625,8.046875,5.90625,0.578125,0.046875,2.0625,1.5,76.609375,180.640625,479.34375,14,0,3,0,3,5,2,0,0,0,1,2,0,2,Orthodox,185.42,200.66,205.0,27.0,37.0,2017,3,18,Jimi Manuwa,2319415.0,20607.0,1621.0,4306.0,0.0,Corey Anderson,7013005.0,100378.0,3983.0,13749.0,0.0
Joe Duffy,Reza Madadi,Marc Goddard,2017-03-18,"London, England, United Kingdom",Red,False,Lightweight,0.0,0.125,0.465,0.356875,0.425625,0.09,0.3125,0.0,0.0,0.0,73.0,30.875,105.8125,37.0,87.5625,43.5,125.4375,54.6875,5.4375,1.625,6.6875,0.75,65.5,24.25,86.75,23.1875,6.25,5.4375,15.9375,11.0,1.25,1.1875,3.125,2.8125,54.0625,17.25,88.3125,25.125,14.3125,9.625,15.375,10.625,4.625,4.0,2.125,1.25,197.25,176.0,750.125,14,0,1,0,1,3,2,0,0,0,0,1,2,0,Orthodox,180.34,185.42,155.0,0.625,0.0,0.3824999999999999,0.345,0.0,0.1425,0.875,0.0,0.0,0.0,37.125,13.625,41.0,20.125,43.125,19.625,46.0,24.875,0.0,0.0,2.0,1.0,34.125,10.75,34.625,15.25,2.5,2.375,2.5,1.875,0.5,0.5,3.875,3.0,30.25,9.75,25.375,10.0,3.625,2.25,5.625,3.375,3.25,1.625,10.0,6.75,9.625,149.375,274.0,6,0,2,0,2,3,1,0,0,0,0,1,2,0,Orthodox,177.8,185.42,155.0,38.0,29.0,2017,3,18,Joe Duffy,38542520.0,206867.0,8821.0,12211.0,0.0,Reza Madadi,840876.0,4622.0,519.0,1002.0,0.0
Arnold Allen,Makwan Amirkhani,Neil Hall,2017-03-18,"London, England, United Kingdom",Red,False,Featherweight,0.25,0.0,0.5325,0.53,0.5349999999999999,0.0,0.5,1.0,1.5,0.5,26.75,17.5,11.75,6.75,40.25,28.5,47.25,35.25,3.75,2.25,0.0,0.0,26.0,17.25,11.5,6.5,0.75,0.25,0.25,0.25,0.0,0.0,0.0,0.0,4.5,3.0,3.25,0.75,0.0,0.0,0.5,0.5,22.25,14.5,8.0,5.5,323.75,77.5,477.25,5,0,3,0,3,3,0,0,0,0,1,1,1,0,Southpaw,177.8,182.88,145.0,0.5,0.0,0.3,0.465,0.625,0.25,0.5,0.0,0.0,0.0,88.0,27.0,63.5,30.0,99.5,36.5,109.0,68.0,4.0,2.5,6.0,1.0,76.0,20.0,48.5,18.5,8.0,4.0,8.0,5.5,4.0,3.0,7.0,6.0,73.0,17.0,50.5,20.5,7.5,3.5,10.0,6.5,7.5,6.5,3.0,3.0,192.5,164.5,800.5,6,0,2,0,2,2,0,0,0,0,1,0,1,0,Southpaw,172.72,177.8,145.0,28.0,23.0,2017,3,18,Arnold Allen,871462.0,10894.0,346.0,2294.0,0.0,Makwan Amirkhani,3216607.0,47919.0,2342.0,6119.0,0.0
Brad Pickett,Marlon Vera,Grant Waterman,2017-03-18,"London, England, United Kingdom",Blue,False,CatchWeight,0.5,0.0,0.455,0.4974999999999999,0.33,0.09875,1.5,0.0,0.0,0.375,65.5,30.0,92.125,46.625,75.375,37.0,130.625,78.125,3.125,0.875,3.125,0.5,44.0,16.875,61.875,27.125,15.125,8.75,9.5,6.625,6.375,4.375,20.75,12.875,46.125,17.0,61.125,25.125,4.125,3.0,8.625,5.625,15.25,10.0,22.375,15.875,148.0,295.125,841.875,11,0,0,1,1,2,2,0,0,0,1,0,1,0,Switch,172.72,177.8,135.0,0.063232421875,0.821533203125,0.293486328125,0.5472045898437501,0.59099609375,0.39797119140625,0.008056640625,1.00830078125,0.501953125,0.000244140625,62.332763671875,18.04052734375,105.214111328125,55.5390625,67.960205078125,23.403076171875,119.453857421875,66.7412109375,1.706787109375,0.9814453125,5.452392578125,2.834228515625,42.04296875,8.339599609375,94.42529296875,47.662353515625,5.85693359375,2.884765625,6.808349609375,4.539306640625,14.432861328125,6.816162109375,3.98046875,3.33740234375,58.4208984375,15.703369140625,73.793212890625,29.827392578125,2.092529296875,1.127197265625,3.42236328125,2.2431640625,1.8193359375,1.2099609375,27.99853515625,23.468505859375,56.577392578125,203.542236328125,667.01220703125,30,0,0,1,2,5,8,0,0,2,1,1,1,0,Orthodox,167.64,172.72,135.0,24.0,38.0,2017,3,18,Brad Pickett,1833507.0,18390.0,1005.0,1748.0,0.0,Marlon Vera,9834806.0,153743.0,8114.0,30717.0,0.0
